{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 财通福盛, 最高: 0.98, 最低: 0.98, 今开: 0.98, 昨收: 0.98, 成交额: 1.04万, 成交量: 106手, 净值: 1.0248, 折价率: -4.27}
{股票名称: 50AH, 最高: 1.13, 最低: 1.12, 今开: 1.13, 昨收: 1.13, 成交额: 127.28万, 成交量: 1.13万手, 净值: 1.1220, 折价率: 0.36}
{股票名称: 海富通全球(人民币), 最高: 0.96, 最低: 0.96, 今开: 0.96, 昨收: 0.96, 成交额: 13.27万, 成交量: 1376手, 净值: 0.9679, 折价率: -0.30}
{股票名称: 香港大盘, 最高: 1.09, 最低: 1.07, 今开: 1.09, 昨收: 1.07, 成交额: 123.81万, 成交量: 1.16万手, 净值: 1.0713, 折价率: 0.35}
{股票名称: 恒生联接, 最高: 1.01, 最低: 1.00, 今开: 1.01, 昨收: 1.01, 成交额: 3909, 成交量: 39手, 净值: 1.0054, 折价率: -0.64}
{股票名称: 500等权, 最高: --, 最低: --, 今开: --, 昨收: 1.07, 成交额: --, 成交量: --, 净值: 1.0578, 折价率: 0.78}
{股票名称: 500等权A, 最高: --, 最低: --, 今开: --, 昨收: 1.16, 成交额: --, 成交量: --, 净值: 1.0340, 折价率: 12.28}
{股票名称: 500等权B, 最高: --, 最低: --, 今开: --, 昨收: 0.95, 成交额: --, 成交量: --, 净值: 1.0815, 折价率: -11.79}
{股票名称: 易基军工分级, 最高: 0.96, 最低: 0.95, 今开: 0.95, 昨收: 0.95, 成交额: 56.97万, 成交量: 5926手, 净值: 0.9618, 折价率: 0.12}
{股票名称: 易基军工A, 最高: 0.97, 最低: 0.97, 今开: 0.97, 昨收: 0.97, 成交额: 144.48万, 成交量: 1.49万手, 净值: 1.0078, 折价率: -3.95}
{股票名称: 易基军工B, 最高: 0.95, 最低: 0.91, 今开: 0.95, 昨收: 0.95, 成交额: 71.71万, 成交量: 7671手, 净值: 0.9160, 折价率: 2.40}
{股票名称: 国企改革, 最高: 1.05, 最低: 1.04, 今开: 1.04, 昨收: 1.05, 成交额: 36.20万, 成交量: 3468手, 净值: 1.0494, 折价率: -0.51}
{股票名称: 国企改A, 最高: 1.02, 最低: 1.02, 今开: 1.02, 昨收: 1.02, 成交额: 2.01万, 成交量: 198手, 净值: 1.0106, 折价率: 0.53}
{股票名称: 国企改B, 最高: 1.10, 最低: 1.07, 今开: 1.10, 昨收: 1.08, 成交额: 19.53万, 成交量: 1815手, 净值: 1.0883, 折价率: -0.58}
{股票名称: 证券分级, 最高: 1.23, 最低: 1.21, 今开: 1.21, 昨收: 1.23, 成交额: 15.83万, 成交量: 1291手, 净值: 1.2112, 折价率: 0.31}
{股票名称: 证券B, 最高: 1.47, 最低: 1.43, 今开: 1.45, 昨收: 1.46, 成交额: 34.40万, 成交量: 2374手, 净值: 1.4242, 折价率: 1.81}
{股票名称: 一带一路, 最高: 0.89, 最低: 0.88, 今开: 0.88, 昨收: 0.89, 成交额: 201.30万, 成交量: 2.27万手, 净值: 0.8880, 折价率: -0.11}
{股票名称: 一带一路A, 最高: 1.01, 最低: 1.01, 今开: 1.01, 昨收: 1.01, 成交额: 443.88万, 成交量: 4.40万手, 净值: 1.0390, 折价率: -2.79}
{股票名称: 一带一路B, 最高: 0.77, 最低: 0.76, 今开: 0.76, 昨收: 0.76, 成交额: 168.73万, 成交量: 2.20万手, 净值: 0.7380, 折价率: 3.25}
{股票名称: 带路分级, 最高: 1.09, 最低: 1.09, 今开: 1.09, 昨收: 1.09, 成交额: 870, 成交量: 8手, 净值: 1.0890, 折价率: -0.09}
{股票名称: 带路A, 最高: --, 最低: --, 今开: --, 昨收: 1.09, 成交额: --, 成交量: --, 净值: 1.0330, 折价率: 5.32}
{股票名称: 带路B, 最高: 1.06, 最低: 1.06, 今开: 1.06, 昨收: 1.06, 成交额: 1.32万, 成交量: 124手, 净值: 1.1450, 折价率: -7.42}
{股票名称: 国金50, 最高: 1.40, 最低: 1.40, 今开: 1.40, 昨收: 1.41, 成交额: 3078, 成交量: 22手, 净值: 1.4110, 折价率: -0.85}
{股票名称: 国金50A, 最高: --, 最低: --, 今开: --, 昨收: 1.13, 成交额: --, 成交量: --, 净值: 1.0370, 折价率: 9.45}
{股票名称: 国金50B, 最高: 1.62, 最低: 1.62, 今开: 1.62, 昨收: 1.72, 成交额: 536, 成交量: 3手, 净值: 1.7910, 折价率: -9.66}
{股票名称: 钢铁分级, 最高: 1.16, 最低: 1.08, 今开: 1.12, 昨收: 1.17, 成交额: 6.64万, 成交量: 595手, 净值: 1.1170, 折价率: -0.45}
{股票名称: 钢铁A, 最高: --, 最低: --, 今开: --, 昨收: 1.05, 成交额: --, 成交量: --, 净值: 1.0010, 折价率: 5.00}
{股票名称: 钢铁B, 最高: 1.11, 最低: 1.10, 今开: 1.10, 昨收: 1.16, 成交额: 6.05万, 成交量: 547手, 净值: 1.2330, 折价率: -10.38}
{股票名称: 新丝路, 最高: 0.86, 最低: 0.85, 今开: 0.86, 昨收: 0.86, 成交额: 4615, 成交量: 54手, 净值: 0.8460, 折价率: 0.95}
{股票名称: 新丝路B, 最高: 0.69, 最低: 0.69, 今开: 0.69, 昨收: 0.64, 成交额: 2428, 成交量: 35手, 净值: 0.6790, 折价率: 2.21}
{股票名称: 高铁A, 最高: --, 最低: --, 今开: --, 昨收: 1.00, 成交额: --, 成交量: --, 净值: 1.0050, 折价率: -0.30}
{股票名称: 高铁B, 最高: 1.00, 最低: 0.99, 今开: 0.99, 昨收: 0.99, 成交额: 1831, 成交量: 18手, 净值: 1.0090, 折价率: -1.39}
{股票名称: 互联金融, 最高: --, 最低: --, 今开: --, 昨收: 1.05, 成交额: --, 成交量: --, 净值: 1.0538, 折价率: 0.11}
{股票名称: 网金A, 最高: 1.04, 最低: 1.04, 今开: 1.04, 昨收: 1.04, 成交额: 1348, 成交量: 13手, 净值: 1.0401, 折价率: -0.30}
{股票名称: 网金B, 最高: 1.04, 最低: 1.04, 今开: 1.04, 昨收: 1.07, 成交额: 5.26万, 成交量: 506手, 净值: 1.0674, 折价率: -2.57}
{股票名称: 上50分级, 最高: --, 最低: --, 今开: --, 昨收: 1.10, 成交额: --, 成交量: --, 净值: 1.1130, 折价率: -1.17}
{股票名称: 上50A, 最高: --, 最低: --, 今开: --, 昨收: 1.01, 成交额: --, 成交量: --, 净值: 1.0390, 折价率: -2.69}
{股票名称: 上50B, 最高: --, 最低: --, 今开: --, 昨收: 1.19, 成交额: --, 成交量: --, 净值: 1.1880, 折价率: 0.17}
{股票名称: 50分级, 最高: 1.34, 最低: 1.33, 今开: 1.33, 昨收: 1.34, 成交额: 8729, 成交量: 65手, 净值: 1.3400, 折价率: -0.15}
{股票名称: 上证50B, 最高: 1.66, 最低: 1.64, 今开: 1.64, 昨收: 1.65, 成交额: 49.60万, 成交量: 3015手, 净值: 1.6668, 折价率: -1.01}
{股票名称: 券商分级, 最高: 1.05, 最低: 1.03, 今开: 1.05, 昨收: 1.05, 成交额: 2.69万, 成交量: 260手, 净值: 1.0290, 折价率: 1.85}
{股票名称: 券商A, 最高: 1.05, 最低: 1.05, 今开: 1.05, 昨收: 1.05, 成交额: 5550, 成交量: 53手, 净值: 1.0380, 折价率: 1.06}
{股票名称: 券商B, 最高: 1.04, 最低: 1.01, 今开: 1.01, 昨收: 1.04, 成交额: 132.24万, 成交量: 1.29万手, 净值: 1.0280, 折价率: 0.19}
{股票名称: 广发医疗分级, 最高: 0.98, 最低: 0.98, 今开: 0.98, 昨收: 0.98, 成交额: 1482, 成交量: 15手, 净值: 0.9949, 折价率: -1.20}
{股票名称: 广发医疗A, 最高: --, 最低: --, 今开: --, 昨收: 1.05, 成交额: --, 成交量: --, 净值: 1.0401, 折价率: 1.05}
{股票名称: 广发医疗B, 最高: 0.94, 最低: 0.91, 今开: 0.91, 昨收: 0.94, 成交额: 3675, 成交量: 40手, 净值: 0.9345, 折价率: 0.16}
{股票名称: 嘉实元和, 最高: 1.11, 最低: 1.11, 今开: 1.11, 昨收: 1.11, 成交额: 832.05万, 成交量: 7.48万手, 净值: 1.1347, 折价率: -1.91}
{股票名称: 超大ETF, 最高: 2.68, 最低: 2.65, 今开: 2.65, 昨收: 2.66, 成交额: 6.43万, 成交量: 242手, 净值: 2.6854, 折价率: -0.31}
{股票名称: 价值ETF, 最高: 4.80, 最低: 4.78, 今开: 4.78, 昨收: 4.78, 成交额: 7.84万, 成交量: 164手, 净值: 4.8450, 折价率: -0.95}
{股票名称: 50ETF, 最高: 2.73, 最低: 2.71, 今开: 2.72, 昨收: 2.72, 成交额: 7.10亿, 成交量: 261.06万手, 净值: 2.7450, 折价率: -0.84}
{股票名称: 央企ETF, 最高: 1.85, 最低: 1.83, 今开: 1.84, 昨收: 1.84, 成交额: 246.59万, 成交量: 1.34万手, 净值: 1.8616, 折价率: -1.11}
{股票名称: 民企ETF, 最高: 1.81, 最低: 1.81, 今开: 1.81, 昨收: 1.81, 成交额: 1084, 成交量: 6手, 净值: 1.7930, 折价率: 0.73}
{股票名称: 责任ETF, 最高: 1.56, 最低: 1.51, 今开: 1.54, 昨收: 1.56, 成交额: 1398, 成交量: 9手, 净值: 1.5674, 折价率: -0.34}
{股票名称: 周期ETF, 最高: 3.59, 最低: 3.54, 今开: 3.59, 昨收: 3.61, 成交额: 22.64万, 成交量: 637手, 净值: 3.6000, 折价率: -0.39}
{股票名称: 非周ETF, 最高: 3.08, 最低: 2.92, 今开: 2.92, 昨收: 2.94, 成交额: 20.19万, 成交量: 663手, 净值: 2.9260, 折价率: 4.85}
{股票名称: 中盘ETF, 最高: --, 最低: --, 今开: --, 昨收: 4.05, 成交额: --, 成交量: --, 净值: 4.0227, 折价率: 0.70}
{股票名称: 消费ETF, 最高: 4.42, 最低: 4.38, 今开: 4.38, 昨收: 4.41, 成交额: 3.48万, 成交量: 79手, 净值: 4.4720, 折价率: -1.65}
{股票名称: 小康ETF, 最高: 0.61, 最低: 0.61, 今开: 0.61, 昨收: 0.61, 成交额: 411.55万, 成交量: 6.73万手, 净值: 0.6182, 折价率: -1.33}
{股票名称: 商品ETF, 最高: 2.24, 最低: 2.20, 今开: 2.23, 昨收: 2.26, 成交额: 4.75万, 成交量: 215手, 净值: 2.2170, 折价率: 1.26}
{股票名称: 180ETF, 最高: 3.46, 最低: 3.44, 今开: 3.45, 昨收: 3.45, 成交额: 1638.82万, 成交量: 4.75万手, 净值: 3.4632, 折价率: -0.35}
{股票名称: 龙头ETF, 最高: 3.79, 最低: 3.62, 今开: 3.70, 昨收: 3.76, 成交额: 4.64万, 成交量: 126手, 净值: 3.6480, 折价率: 3.84}
{股票名称: 中小ETF, 最高: 4.30, 最低: 4.24, 今开: 4.30, 昨收: 4.28, 成交额: 7.97万, 成交量: 187手, 净值: 4.2923, 折价率: 0.16}
{股票名称: 金融ETF, 最高: 6.16, 最低: 6.11, 今开: 6.15, 昨收: 6.16, 成交额: 36.68万, 成交量: 598手, 净值: 6.2330, 折价率: -1.36}
{股票名称: 新兴ETF, 最高: 1.22, 最低: 1.22, 今开: 1.22, 昨收: 1.22, 成交额: 3669, 成交量: 30手, 净值: 1.2100, 折价率: 1.07}
{股票名称: 国企ETF, 最高: 1.14, 最低: 1.12, 今开: 1.13, 昨收: 1.14, 成交额: 3.89万, 成交量: 346手, 净值: 1.1470, 折价率: -1.13}
{股票名称: 成长ETF, 最高: 1.65, 最低: 1.62, 今开: 1.63, 昨收: 1.66, 成交额: 2115, 成交量: 13手, 净值: 1.5960, 折价率: 3.38}
{股票名称: 380ETF, 最高: 1.65, 最低: 1.64, 今开: 1.65, 昨收: 1.65, 成交额: 24.16万, 成交量: 1465手, 净值: 1.6340, 折价率: 0.61}
{股票名称: 300ETF, 最高: 3.90, 最低: 3.88, 今开: 3.89, 昨收: 3.89, 成交额: 3.60亿, 成交量: 92.68万手, 净值: 3.8925, 折价率: 0.09}
{股票名称: HS300ETF, 最高: 1.63, 最低: 1.62, 今开: 1.63, 昨收: 1.63, 成交额: 125.16万, 成交量: 7694手, 净值: 1.6288, 折价率: -0.05}
{股票名称: 华夏300, 最高: 4.17, 最低: 4.14, 今开: 4.16, 昨收: 4.16, 成交额: 400.95万, 成交量: 9652手, 净值: 4.1566, 折价率: -0.04}
{股票名称: 广发300, 最高: 1.21, 最低: 1.20, 今开: 1.20, 昨收: 1.21, 成交额: 41.39万, 成交量: 3433手, 净值: 1.2067, 折价率: 0.02}
{股票名称: 资源ETF, 最高: 0.88, 最低: 0.86, 今开: 0.87, 昨收: 0.88, 成交额: 167.02万, 成交量: 1.94万手, 净值: 0.8707, 折价率: -1.57}
{股票名称: 180EWETF, 最高: 1.55, 最低: 1.54, 今开: 1.55, 昨收: 1.55, 成交额: 10.94万, 成交量: 710手, 净值: 1.5980, 折价率: -2.82}
{股票名称: 50等权, 最高: 1.51, 最低: 1.51, 今开: 1.51, 昨收: 1.52, 成交额: 4545, 成交量: 30手, 净值: 1.5470, 折价率: -2.07}
{股票名称: 500沪市, 最高: 1.88, 最低: 1.88, 今开: 1.88, 昨收: 1.88, 成交额: 3.77万, 成交量: 201手, 净值: 1.9300, 折价率: -2.64}
{股票名称: 180高ETF, 最高: --, 最低: --, 今开: --, 昨收: 1.42, 成交额: --, 成交量: --, 净值: 1.4279, 折价率: -0.76}
{股票名称: 500ETF, 最高: 6.96, 最低: 6.88, 今开: 6.90, 昨收: 6.90, 成交额: 1.52亿, 成交量: 21.91万手, 净值: 6.9253, 折价率: -0.02}
{股票名称: 诺安500, 最高: 1.68, 最低: 1.67, 今开: 1.67, 昨收: 1.68, 成交额: 8696, 成交量: 52手, 净值: 1.6942, 折价率: -0.96}
{股票名称: 国寿500, 最高: 1.37, 最低: 1.37, 今开: 1.37, 昨收: 1.38, 成交额: 633, 成交量: 4手, 净值: 1.3798, 折价率: -0.93}
{股票名称: 能源行业, 最高: --, 最低: --, 今开: --, 昨收: 0.77, 成交额: --, 成交量: --, 净值: 0.7663, 折价率: 0.09}
{股票名称: 材料行业, 最高: --, 最低: --, 今开: --, 昨收: 0.99, 成交额: --, 成交量: --, 净值: 0.9921, 折价率: -0.31}
{股票名称: 消费行业, 最高: 2.03, 最低: 2.02, 今开: 2.02, 昨收: 2.02, 成交额: 39.83万, 成交量: 1971手, 净值: 1.9602, 折价率: 2.95}
{股票名称: 医药行业, 最高: 1.71, 最低: 1.70, 今开: 1.71, 昨收: 1.71, 成交额: 15.32万, 成交量: 897手, 净值: 1.7055, 折价率: 0.26}
{股票名称: 万家50, 最高: 2.24, 最低: 2.16, 今开: 2.21, 昨收: 2.24, 成交额: 1.15万, 成交量: 52手, 净值: 2.1670, 折价率: 3.23}
{股票名称: 百强ETF, 最高: --, 最低: --, 今开: --, 昨收: 2.42, 成交额: --, 成交量: --, 净值: 2.5920, 折价率: -6.79}
{股票名称: 博时50ETF, 最高: 2.81, 最低: 2.77, 今开: 2.78, 昨收: 2.78, 成交额: 49.35万, 成交量: 1772手, 净值: 2.8028, 折价率: 0.01}
{股票名称: 上海国企, 最高: 1.02, 最低: 1.01, 今开: 1.01, 昨收: 1.01, 成交额: 1427.52万, 成交量: 14.06万手, 净值: 1.0203, 折价率: -0.23}
{股票名称: 红利ETF, 最高: 3.01, 最低: 2.99, 今开: 3.01, 昨收: 3.01, 成交额: 1090.77万, 成交量: 3.64万手, 净值: 3.0142, 折价率: -0.57}
{股票名称: H股ETF, 最高: 1.19, 最低: 1.17, 今开: 1.18, 昨收: 1.19, 成交额: 8.32亿, 成交量: 705.67万手, 净值: 1.1851, 折价率: -0.35}
{股票名称: 国债ETF, 最高: 110.16, 最低: 110.05, 今开: 110.12, 昨收: 110.11, 成交额: 4.22亿, 成交量: 3.84万手, 净值: 110.2150, 折价率: -0.11}
{股票名称: 企债ETF, 最高: 110.50, 最低: 110.50, 今开: 110.50, 昨收: 110.12, 成交额: 4420, 成交量: 0, 净值: 113.5417, 折价率: -2.68}
{股票名称: 周期债, 最高: 100.20, 最低: 100.20, 今开: 100.20, 昨收: 100.20, 成交额: 3006, 成交量: 0, 净值: 100.9329, 折价率: -0.73}
{股票名称: 十年国债, 最高: 100.20, 最低: 99.73, 今开: 99.73, 昨收: 100.01, 成交额: 171.17万, 成交量: 170手, 净值: --, 折价率: --}
{股票名称: 华安日日鑫H, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 1613.46万, 成交量: 1613手, 净值: --, 折价率: --}
{股票名称: 建信添益, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 19.70亿, 成交量: 19.70万手, 净值: --, 折价率: --}
{股票名称: 华泰天金, 最高: 100.00, 最低: 99.98, 今开: 100.00, 昨收: 99.99, 成交额: 2466.47万, 成交量: 2466手, 净值: --, 折价率: --}
{股票名称: 安信保证金, 最高: 100.01, 最低: 99.99, 今开: 100.00, 昨收: 99.99, 成交额: 987.21万, 成交量: 987手, 净值: --, 折价率: --}
{股票名称: 交易货币, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 19.03亿, 成交量: 19.03万手, 净值: --, 折价率: --}
{股票名称: 场内货币, 最高: 100.03, 最低: 100.01, 今开: 100.03, 昨收: 100.00, 成交额: 2281.36万, 成交量: 2280手, 净值: --, 折价率: --}
{股票名称: 德邦货币, 最高: 99.97, 最低: 99.97, 今开: 99.97, 昨收: 99.96, 成交额: 9997, 成交量: 1手, 净值: --, 折价率: --}
{股票名称: 金鹰增益, 最高: 100.01, 最低: 100.00, 今开: 100.00, 昨收: 100.00, 成交额: 590.86万, 成交量: 590手, 净值: --, 折价率: --}
{股票名称: 理财金H, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 12.77亿, 成交量: 12.77万手, 净值: --, 折价率: --}
{股票名称: 鹏华添利B, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 4.60亿, 成交量: 4.60万手, 净值: --, 折价率: --}
{股票名称: 华泰货币A, 最高: 100.01, 最低: 100.00, 今开: 100.00, 昨收: 100.00, 成交额: 4911.72万, 成交量: 4911手, 净值: --, 折价率: --}
{股票名称: 财富宝E, 最高: 100.02, 最低: 100.01, 今开: 100.02, 昨收: 100.01, 成交额: 9420.20万, 成交量: 9418手, 净值: --, 折价率: --}
{股票名称: 博时货币, 最高: 100.01, 最低: 100.00, 今开: 100.00, 昨收: 100.00, 成交额: 2404.81万, 成交量: 2404手, 净值: --, 折价率: --}
{股票名称: 银华日利A, 最高: 102.57, 最低: 102.56, 今开: 102.57, 昨收: 102.56, 成交额: 67.97亿, 成交量: 66.27万手, 净值: --, 折价率: --}
{股票名称: 景顺货币, 最高: 99.99, 最低: 99.94, 今开: 99.99, 昨收: 99.99, 成交额: 3.00万, 成交量: 3手, 净值: --, 折价率: --}
{股票名称: 富国货币H, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 6.85亿, 成交量: 6.85万手, 净值: --, 折价率: --}
